,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
13,COL-2020-08-08,2020-08-08,COL,A,SEA,3B,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
14,COL-2020-08-10,2020-08-10,COL,H,ARI,3B,5,4,0,4,1,0,0,2,0,0,0,0,0,1,0
15,COL-2020-08-11,2020-08-11,COL,H,ARI,3B,4,3,2,1,0,0,1,2,1,1,0,0,0,0,0
16,COL-2020-08-12,2020-08-12,COL,H,ARI,3B,5,5,2,3,1,0,2,3,0,0,0,0,0,0,0
17,COL-2020-08-14,2020-08-14,COL,H,TEX,3B,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0
18,COL-2020-08-15,2020-08-15,COL,H,TEX,3B,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0
19,COL-2020-08-16,2020-08-16,COL,H,TEX,3B,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0
20,COL-2020-08-17,2020-08-17,COL,A,HOU,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
21,COL-2020-08-18,2020-08-18,COL,A,HOU,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1
22,COL-2020-08-19,2020-08-19,COL,H,HOU,3B,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
23,COL-2020-08-20,2020-08-20,COL,H,HOU,3B,5,5,2,2,1,0,1,1,0,0,1,0,0,0,0
24,COL-2020-08-21,2020-08-21,COL,A,LAD,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
25,COL-2020-08-22,2020-08-22,COL,A,LAD,3B,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0
26,COL-2020-08-24,2020-08-24,COL,A,ARI,3B,4,2,0,1,0,0,0,0,2,2,0,0,0,0,0
27,COL-2020-08-25,2020-08-25,COL,A,ARI,3B,5,5,2,2,2,0,0,2,0,0,0,0,0,0,0
28,COL-2020-08-26,2020-08-26,COL,A,ARI,3B,5,4,1,2,1,0,0,2,1,0,1,0,0,0,0
29,COL-2020-08-28,2020-08-28,COL,H,SDP,3B,5,4,0,3,0,0,0,0,1,0,0,0,0,0,0
30,COL-2020-08-29,2020-08-29,COL,H,SDP,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
31,COL-2020-08-30,2020-08-30,COL,H,SDP,3B,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0
32,COL-2020-08-31,2020-08-31,COL,H,SDP,3B,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0
33,COL-2020-09-01,2020-09-01,COL,H,SFG,3B,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0
34,COL-2020-09-02,2020-09-02,COL,H,SFG,3B,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0
35,COL-2020-09-04,2020-09-04,COL,A,LAD,3B,4,3,1,0,0,0,0,0,1,0,0,0,0,0,1
36,COL-2020-09-05,2020-09-05,COL,A,LAD,3B,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0
37,COL-2020-09-06,2020-09-06,COL,A,LAD,3B,5,5,0,1,0,0,0,1,0,0,0,0,0,0,1
38,COL-2020-09-07,2020-09-07,COL,A,SDP,3B,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0
39,COL-2020-09-08,2020-09-08,COL,A,SDP,3B,3,3,2,2,1,0,1,3,0,0,0,0,0,0,0
40,COL-2020-09-09,2020-09-09,COL,A,SDP,3B,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0
41,COL-2020-09-11,2020-09-11,COL,H,LAA,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
42,COL-2020-09-12,2020-09-12,COL,H,LAA,3B,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0
43,COL-2020-09-15,2020-09-15,COL,H,OAK,3B,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0
44,COL-2020-09-16,2020-09-16,COL,H,OAK,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
45,COL-2020-09-17,2020-09-17,COL,H,LAD,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
46,COL-2020-09-18,2020-09-18,COL,H,LAD,3B,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0
47,COL-2020-09-19,2020-09-19,COL,H,LAD,3B,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0
0,STL-2021-04-01,2021-04-01,STL,A,CIN,3B,5,5,1,2,0,0,0,1,0,0,2,0,0,0,0
1,STL-2021-04-03,2021-04-03,STL,A,CIN,3B,5,5,2,2,0,0,1,2,0,0,1,0,0,0,0
2,STL-2021-04-04,2021-04-04,STL,A,CIN,3B,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0
3,STL-2021-04-05,2021-04-05,STL,A,MIA,3B,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0
4,STL-2021-04-06,2021-04-06,STL,A,MIA,3B,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0
5,STL-2021-04-07,2021-04-07,STL,A,MIA,3B,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0
6,STL-2021-04-08,2021-04-08,STL,H,MIL,3B,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0
7,STL-2021-04-10,2021-04-10,STL,H,MIL,3B,5,4,0,1,1,0,0,0,1,0,0,0,0,0,1
8,STL-2021-04-11,2021-04-11,STL,H,MIL,3B,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0
9,STL-2021-04-12,2021-04-12,STL,H,WSN,3B,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0
10,STL-2021-04-13,2021-04-13,STL,H,WSN,3B,4,3,2,2,0,0,1,3,1,1,0,0,0,0,0
11,STL-2021-04-14,2021-04-14,STL,H,WSN,3B,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0
12,STL-2021-04-16,2021-04-16,STL,A,PHI,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1
13,STL-2021-04-17,2021-04-17,STL,A,PHI,3B,5,4,2,1,0,0,1,2,1,0,2,0,0,0,0
14,STL-2021-04-18,2021-04-18,STL,A,PHI,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
15,STL-2021-04-19,2021-04-19,STL,A,WSN,3B,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0
16,STL-2021-04-20,2021-04-20,STL,A,WSN,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
17,STL-2021-04-21,2021-04-21,STL,A,WSN,3B,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0
18,STL-2021-04-23,2021-04-23,STL,H,CIN,3B,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0
19,STL-2021-04-24,2021-04-24,STL,H,CIN,3B,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1
20,STL-2021-04-25,2021-04-25,STL,H,CIN,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
21,STL-2021-04-26,2021-04-26,STL,H,PHI,3B,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0
22,STL-2021-04-27,2021-04-27,STL,H,PHI,3B,4,4,0,2,2,0,0,1,0,0,1,0,0,0,0
23,STL-2021-04-28,2021-04-28,STL,H,PHI,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
24,STL-2021-04-29,2021-04-29,STL,H,PHI,3B,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0
25,STL-2021-04-30,2021-04-30,STL,A,PIT,3B,5,5,0,2,2,0,0,2,0,0,0,0,0,0,0
26,STL-2021-05-01,2021-05-01,STL,A,PIT,3B,5,4,2,3,1,1,0,3,1,0,0,0,0,0,0
27,STL-2021-05-02,2021-05-02,STL,A,PIT,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
28,STL-2021-05-03,2021-05-03,STL,H,NYM,3B,4,3,1,1,0,0,1,3,1,0,0,0,0,0,1
29,STL-2021-05-05,2021-05-05,STL,H,NYM,3B,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0
30,STL-2021-05-05,2021-05-05,STL,H,NYM,3B,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0
31,STL-2021-05-06,2021-05-06,STL,H,NYM,3B,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
32,STL-2021-05-07,2021-05-07,STL,H,COL,3B,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0
33,STL-2021-05-08,2021-05-08,STL,H,COL,3B,5,4,1,1,1,0,0,0,1,1,0,0,0,0,0
34,STL-2021-05-09,2021-05-09,STL,H,COL,3B,4,4,2,1,0,0,1,1,0,0,0,0,0,0,0
35,STL-2021-05-11,2021-05-11,STL,A,MIL,3B,5,5,1,1,1,0,0,0,0,0,1,0,0,0,0
36,STL-2021-05-12,2021-05-12,STL,A,MIL,3B,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0
37,STL-2021-05-13,2021-05-13,STL,A,MIL,3B,5,5,0,3,0,0,0,1,0,0,0,0,0,0,0
38,STL-2021-05-14,2021-05-14,STL,A,SDP,3B,5,5,1,3,1,0,1,1,0,0,0,0,0,0,1
39,STL-2021-05-15,2021-05-15,STL,A,SDP,3B,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0
40,STL-2021-05-16,2021-05-16,STL,A,SDP,3B,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0
41,STL-2021-05-18,2021-05-18,STL,H,PIT,3B,4,3,2,2,0,0,1,2,1,0,0,0,0,0,0
42,STL-2021-05-19,2021-05-19,STL,H,PIT,3B,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0
43,STL-2021-05-21,2021-05-21,STL,H,CHC,3B,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0
44,STL-2021-05-22,2021-05-22,STL,H,CHC,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
45,STL-2021-05-23,2021-05-23,STL,H,CHC,3B,5,4,0,1,1,0,0,1,0,0,1,0,0,1,0
46,STL-2021-05-24,2021-05-24,STL,A,CHW,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
47,STL-2021-05-25,2021-05-25,STL,A,CHW,3B,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0
48,STL-2021-05-26,2021-05-26,STL,A,CHW,DH,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0
49,STL-2021-05-27,2021-05-27,STL,A,ARI,3B,5,5,0,2,1,0,0,1,0,0,0,0,0,0,0
50,STL-2021-05-28,2021-05-28,STL,A,ARI,3B,5,4,1,1,0,0,1,2,0,0,0,0,0,1,0
51,STL-2021-05-29,2021-05-29,STL,A,ARI,3B,5,4,1,0,0,0,0,0,0,0,2,1,0,0,0
52,STL-2021-05-31,2021-05-31,STL,A,LAD,3B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1
53,STL-2021-06-01,2021-06-01,STL,A,LAD,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54,STL-2021-06-02,2021-06-02,STL,A,LAD,3B,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0
55,STL-2021-06-03,2021-06-03,STL,H,CIN,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
56,STL-2021-06-04,2021-06-04,STL,H,CIN,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
57,STL-2021-06-05,2021-06-05,STL,H,CIN,3B,4,4,0,3,0,0,0,2,0,0,0,0,0,0,0
58,STL-2021-06-06,2021-06-06,STL,H,CIN,3B,5,4,1,4,1,0,0,2,1,0,0,0,0,0,0
59,STL-2021-06-08,2021-06-08,STL,H,CLE,3B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0
60,STL-2021-06-09,2021-06-09,STL,H,CLE,3B,5,4,2,1,1,0,0,0,1,0,0,0,0,0,0
61,STL-2021-06-11,2021-06-11,STL,A,CHC,3B,4,4,0,2,0,0,0,3,0,0,1,0,0,0,0
62,STL-2021-06-12,2021-06-12,STL,A,CHC,3B,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0
63,STL-2021-06-13,2021-06-13,STL,A,CHC,3B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0
64,STL-2021-06-14,2021-06-14,STL,H,MIA,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
65,STL-2021-06-15,2021-06-15,STL,H,MIA,3B,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
66,STL-2021-06-17,2021-06-17,STL,A,ATL,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
67,STL-2021-06-18,2021-06-18,STL,A,ATL,3B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1
68,STL-2021-06-20,2021-06-20,STL,A,ATL,3B,4,3,1,2,1,0,1,3,1,0,0,0,0,0,0
69,STL-2021-06-20,2021-06-20,STL,A,ATL,3B,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
70,STL-2021-06-22,2021-06-22,STL,A,DET,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
71,STL-2021-06-23,2021-06-23,STL,A,DET,3B,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0
72,STL-2021-06-24,2021-06-24,STL,H,PIT,3B,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0
73,STL-2021-06-25,2021-06-25,STL,H,PIT,3B,5,2,1,2,1,0,1,1,3,0,0,0,0,0,0
74,STL-2021-06-26,2021-06-26,STL,H,PIT,3B,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0
75,STL-2021-06-27,2021-06-27,STL,H,PIT,3B,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0
76,STL-2021-06-28,2021-06-28,STL,H,ARI,3B,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0
77,STL-2021-06-29,2021-06-29,STL,H,ARI,3B,4,3,1,2,0,0,1,2,1,0,0,0,0,0,0
78,STL-2021-06-30,2021-06-30,STL,H,ARI,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
79,STL-2021-07-01,2021-07-01,STL,A,COL,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
80,STL-2021-07-02,2021-07-02,STL,A,COL,3B,5,4,1,1,0,0,0,0,1,1,0,0,0,0,1
81,STL-2021-07-03,2021-07-03,STL,A,COL,3B,4,2,0,1,1,0,0,0,2,0,0,0,0,0,0
82,STL-2021-07-04,2021-07-04,STL,A,COL,3B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0
83,STL-2021-07-05,2021-07-05,STL,A,SFG,3B,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0
84,STL-2021-07-06,2021-07-06,STL,A,SFG,3B,5,5,2,3,0,0,1,2,0,0,1,0,0,0,0
85,STL-2021-07-07,2021-07-07,STL,A,SFG,3B,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1
86,STL-2021-07-09,2021-07-09,STL,A,CHC,3B,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
87,STL-2021-07-10,2021-07-10,STL,A,CHC,3B,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
88,STL-2021-07-16,2021-07-16,STL,H,SFG,3B,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0
89,STL-2021-07-17,2021-07-17,STL,H,SFG,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
90,STL-2021-07-18,2021-07-18,STL,H,SFG,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
91,STL-2021-07-20,2021-07-20,STL,H,CHC,3B,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0
92,STL-2021-07-21,2021-07-21,STL,H,CHC,3B,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0
93,STL-2021-07-22,2021-07-22,STL,H,CHC,3B,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0
94,STL-2021-07-23,2021-07-23,STL,A,CIN,3B,5,4,0,1,0,0,0,0,1,0,1,0,0,0,1
95,STL-2021-07-24,2021-07-24,STL,A,CIN,3B,5,5,1,1,1,0,0,1,0,0,0,0,0,0,2
96,STL-2021-07-25,2021-07-25,STL,A,CIN,3B,5,5,3,3,0,1,1,1,0,0,0,0,0,0,0
97,STL-2021-07-27,2021-07-27,STL,A,CLE,3B,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0
98,STL-2021-07-28,2021-07-28,STL,A,CLE,3B,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0
99,STL-2021-07-30,2021-07-30,STL,H,MIN,3B,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0
100,STL-2021-07-31,2021-07-31,STL,H,MIN,3B,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0
101,STL-2021-08-01,2021-08-01,STL,H,MIN,3B,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0
102,STL-2021-08-03,2021-08-03,STL,H,ATL,3B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0
103,STL-2021-08-04,2021-08-04,STL,H,ATL,3B,4,4,1,2,1,0,1,3,0,0,0,0,0,0,0
104,STL-2021-08-05,2021-08-05,STL,H,ATL,3B,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0
105,STL-2021-08-06,2021-08-06,STL,H,KCR,3B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0
106,STL-2021-08-07,2021-08-07,STL,H,KCR,3B,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0
107,STL-2021-08-08,2021-08-08,STL,H,KCR,3B,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0
108,STL-2021-08-10,2021-08-10,STL,A,PIT,3B,4,3,1,0,0,0,0,0,1,0,0,0,0,0,1
109,STL-2021-08-11,2021-08-11,STL,A,PIT,3B,5,4,1,1,0,0,0,0,1,0,0,0,0,0,2
110,STL-2021-08-12,2021-08-12,STL,A,PIT,3B,5,4,0,1,1,0,0,1,1,1,1,0,0,0,1
111,STL-2021-08-13,2021-08-13,STL,A,KCR,DH,5,3,1,1,0,0,1,2,1,0,0,0,0,1,0
112,STL-2021-08-14,2021-08-14,STL,A,KCR,3B,5,4,1,2,1,0,1,4,1,0,0,0,0,0,0
113,STL-2021-08-15,2021-08-15,STL,A,KCR,3B,5,5,2,2,0,0,1,3,0,0,1,0,0,0,0
114,STL-2021-08-17,2021-08-17,STL,H,MIL,3B,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0
115,STL-2021-08-18,2021-08-18,STL,H,MIL,3B,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0
116,STL-2021-08-19,2021-08-19,STL,H,MIL,3B,5,5,1,2,1,0,0,2,0,0,2,0,0,0,0
117,STL-2021-08-20,2021-08-20,STL,H,PIT,3B,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0
118,STL-2021-08-21,2021-08-21,STL,H,PIT,3B,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0
119,STL-2021-08-22,2021-08-22,STL,H,PIT,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
120,STL-2021-08-24,2021-08-24,STL,H,DET,3B,4,4,0,1,1,0,0,2,0,0,1,0,0,0,0
121,STL-2021-08-25,2021-08-25,STL,H,DET,3B,5,4,0,0,0,0,0,0,1,1,1,0,0,0,0
122,STL-2021-08-26,2021-08-26,STL,A,PIT,3B,4,4,1,1,0,0,1,2,0,0,0,0,0,0,1
123,STL-2021-08-27,2021-08-27,STL,A,PIT,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
124,STL-2021-08-28,2021-08-28,STL,A,PIT,3B,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
125,STL-2021-08-29,2021-08-29,STL,A,PIT,3B,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0
126,STL-2021-08-30,2021-08-30,STL,A,CIN,3B,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0
127,STL-2021-09-01,2021-09-01,STL,A,CIN,3B,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0
128,STL-2021-09-01,2021-09-01,STL,A,CIN,3B,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0
129,STL-2021-09-03,2021-09-03,STL,A,MIL,3B,5,5,2,2,0,0,2,3,0,0,1,0,0,0,0
130,STL-2021-09-04,2021-09-04,STL,A,MIL,3B,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
131,STL-2021-09-05,2021-09-05,STL,A,MIL,3B,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0
132,STL-2021-09-07,2021-09-07,STL,H,LAD,3B,4,3,0,1,0,0,0,2,0,0,1,0,0,1,0
133,STL-2021-09-08,2021-09-08,STL,H,LAD,3B,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0
134,STL-2021-09-09,2021-09-09,STL,H,LAD,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
135,STL-2021-09-10,2021-09-10,STL,H,CIN,3B,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0
136,STL-2021-09-11,2021-09-11,STL,H,CIN,3B,4,4,2,2,0,1,1,3,0,0,0,0,0,0,0
137,STL-2021-09-12,2021-09-12,STL,H,CIN,3B,3,3,1,1,0,0,1,2,0,0,0,0,0,0,0
138,STL-2021-09-13,2021-09-13,STL,A,NYM,3B,5,5,1,1,0,0,0,1,0,0,2,0,0,0,0
139,STL-2021-09-14,2021-09-14,STL,A,NYM,3B,5,4,0,1,0,0,0,0,1,1,1,0,0,0,0
140,STL-2021-09-15,2021-09-15,STL,A,NYM,3B,5,4,1,2,0,0,1,2,1,0,0,0,0,0,0
141,STL-2021-09-17,2021-09-17,STL,H,SDP,3B,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0
142,STL-2021-09-18,2021-09-18,STL,H,SDP,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
143,STL-2021-09-19,2021-09-19,STL,H,SDP,3B,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0
144,STL-2021-09-20,2021-09-20,STL,A,MIL,3B,4,3,2,2,0,0,1,2,1,0,1,0,0,0,0
145,STL-2021-09-21,2021-09-21,STL,A,MIL,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
146,STL-2021-09-22,2021-09-22,STL,A,MIL,3B,3,2,0,2,1,0,0,2,0,0,0,0,0,1,0
147,STL-2021-09-23,2021-09-23,STL,A,MIL,3B,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0
148,STL-2021-09-24,2021-09-24,STL,A,CHC,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
149,STL-2021-09-24,2021-09-24,STL,A,CHC,3B,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0
150,STL-2021-09-25,2021-09-25,STL,A,CHC,3B,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1
151,STL-2021-09-26,2021-09-26,STL,A,CHC,3B,5,3,0,0,0,0,0,0,2,1,2,0,0,0,0
152,STL-2021-09-28,2021-09-28,STL,H,MIL,3B,4,3,1,1,0,0,1,2,0,0,0,0,0,1,0
153,STL-2021-09-30,2021-09-30,STL,H,MIL,3B,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
154,STL-2021-10-01,2021-10-01,STL,H,CHC,3B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0
155,STL-2021-10-02,2021-10-02,STL,H,CHC,3B,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0
156,STL-2021-10-03,2021-10-03,STL,H,CHC,3B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
