,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf
384,BAL-2017-07-16,2017-07-16,BAL,H,CHC,C,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,306,0.197,34.0,0.059,0.0,0.0,0.029,0.118,0.0,0.0,0.0,0.294,0.0,0.0,98.294,0.318,398.0,0.161,0.045,0.0,0.033,0.07,0.0,0.008,0.018,0.264,0.005,0.0,101.43
385,BAL-2017-07-17,2017-07-17,BAL,H,TEX,C,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,306,0.205,37.0,0.081,0.0,0.0,0.027,0.108,0.0,0.0,0.0,0.297,0.0,0.0,98.595,0.318,401.0,0.162,0.045,0.0,0.032,0.07,0.0,0.007,0.017,0.264,0.005,0.0,101.434
386,BAL-2017-07-18,2017-07-18,BAL,H,TEX,C,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,510,0.271,36.0,0.111,0.028,0.0,0.028,0.111,0.0,0.0,0.0,0.278,0.0,0.0,98.722,0.321,404.0,0.163,0.047,0.0,0.032,0.069,0.0,0.007,0.017,0.262,0.005,0.0,101.438
387,BAL-2017-07-20,2017-07-20,BAL,H,TEX,C,4,3,1,3,0,0,0,0,1,0,0,0,0,0,0,408,0.259,41.0,0.122,0.024,0.0,0.024,0.098,0.0,0.0,0.0,0.293,0.0,0.0,99.122,0.32,405.0,0.165,0.047,0.0,0.032,0.069,0.0,0.005,0.017,0.264,0.005,0.0,101.41
388,BAL-2017-07-22,2017-07-22,BAL,H,HOU,C,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,408,0.337,37.0,0.189,0.027,0.0,0.027,0.108,0.0,0.0,0.0,0.243,0.0,0.0,98.811,0.329,405.0,0.173,0.047,0.0,0.032,0.072,0.0,0.005,0.017,0.262,0.002,0.0,101.41
389,TBR-2017-07-24,2017-07-24,BAL,A,TBR,DH,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,384,0.318,37.0,0.189,0.027,0.0,0.027,0.081,0.0,0.0,0.0,0.297,0.0,0.0,98.919,0.323,404.0,0.173,0.047,0.0,0.03,0.069,0.0,0.005,0.017,0.27,0.002,0.0,101.408
390,TBR-2017-07-25,2017-07-25,BAL,A,TBR,C,4,4,1,2,0,0,0,2,0,0,0,0,0,0,1,384,0.308,41.0,0.195,0.024,0.0,0.024,0.073,0.0,0.0,0.024,0.293,0.0,0.0,98.634,0.322,408.0,0.174,0.047,0.0,0.029,0.069,0.0,0.005,0.02,0.27,0.002,0.0,101.355
391,TEX-2017-07-28,2017-07-28,BAL,A,TEX,C,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,436,0.347,37.0,0.243,0.027,0.0,0.027,0.054,0.0,0.0,0.054,0.27,0.0,0.0,97.838,0.32,403.0,0.179,0.042,0.0,0.03,0.067,0.0,0.005,0.022,0.268,0.002,0.0,101.31
392,TEX-2017-07-30,2017-07-30,BAL,A,TEX,C,4,4,1,2,0,0,1,4,0,0,0,0,0,0,0,436,0.396,37.0,0.297,0.027,0.0,0.027,0.054,0.0,0.0,0.054,0.243,0.0,0.0,98.703,0.322,399.0,0.183,0.04,0.0,0.03,0.068,0.0,0.005,0.023,0.266,0.003,0.0,101.494
393,BAL-2017-08-01,2017-08-01,BAL,H,KCR,C,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,408,0.428,41.0,0.293,0.024,0.0,0.049,0.049,0.0,0.0,0.049,0.22,0.0,0.0,99.707,0.329,400.0,0.185,0.04,0.0,0.032,0.068,0.0,0.005,0.022,0.262,0.002,0.0,101.542
394,BAL-2017-08-03,2017-08-03,BAL,H,DET,C,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,408,0.409,45.0,0.289,0.022,0.0,0.044,0.044,0.0,0.0,0.044,0.222,0.0,0.0,99.911,0.333,398.0,0.188,0.04,0.0,0.033,0.068,0.0,0.005,0.023,0.256,0.003,0.0,101.495
395,BAL-2017-08-05,2017-08-05,BAL,H,DET,C,4,4,2,2,1,0,1,1,0,0,1,0,0,0,0,408,0.376,44.0,0.318,0.023,0.0,0.023,0.023,0.0,0.0,0.045,0.205,0.023,0.0,99.864,0.33,397.0,0.189,0.04,0.0,0.033,0.063,0.0,0.005,0.023,0.254,0.005,0.0,101.456
396,LAA-2017-08-07,2017-08-07,BAL,A,LAA,C,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,392,0.4,42.0,0.286,0.024,0.0,0.048,0.024,0.0,0.0,0.048,0.214,0.024,0.0,99.762,0.332,398.0,0.188,0.043,0.0,0.033,0.063,0.0,0.005,0.023,0.256,0.005,0.0,101.435
397,LAA-2017-08-09,2017-08-09,BAL,A,LAA,C,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,294,0.432,41.0,0.317,0.024,0.0,0.049,0.024,0.0,0.0,0.049,0.171,0.024,0.0,99.317,0.333,402.0,0.192,0.042,0.0,0.032,0.062,0.0,0.005,0.022,0.254,0.005,0.0,101.4
398,OAK-2017-08-10,2017-08-10,BAL,A,OAK,C,4,3,0,1,1,0,0,0,1,0,2,0,0,0,0,388,0.409,40.0,0.25,0.025,0.0,0.075,0.0,0.0,0.0,0.05,0.175,0.025,0.0,98.95,0.336,405.0,0.19,0.042,0.0,0.035,0.062,0.0,0.005,0.022,0.252,0.005,0.0,101.375
399,OAK-2017-08-12,2017-08-12,BAL,A,OAK,C,5,5,1,0,0,0,0,1,0,0,2,0,0,0,1,485,0.458,40.0,0.25,0.05,0.0,0.075,0.025,0.0,0.0,0.05,0.15,0.025,0.0,98.45,0.337,409.0,0.188,0.044,0.0,0.034,0.064,0.0,0.005,0.022,0.254,0.005,0.0,101.333
400,SEA-2017-08-15,2017-08-15,BAL,A,SEA,C,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,288,0.423,37.0,0.189,0.054,0.0,0.081,0.027,0.0,0.0,0.027,0.189,0.027,0.0,98.784,0.327,409.0,0.183,0.039,0.0,0.034,0.064,0.0,0.005,0.024,0.259,0.005,0.0,101.235
401,BAL-2017-08-19,2017-08-19,BAL,H,LAA,C,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,408,0.41,36.0,0.167,0.056,0.0,0.083,0.028,0.0,0.0,0.028,0.194,0.028,0.0,97.417,0.325,398.0,0.178,0.04,0.0,0.035,0.063,0.0,0.005,0.025,0.259,0.005,0.0,101.264
402,BAL-2017-08-21,2017-08-21,BAL,H,OAK,C,4,4,1,1,0,0,1,1,0,0,1,0,0,0,1,408,0.368,36.0,0.139,0.056,0.0,0.056,0.083,0.0,0.0,0.028,0.222,0.028,0.0,96.639,0.323,398.0,0.173,0.04,0.0,0.035,0.065,0.0,0.005,0.025,0.259,0.005,0.0,101.314
403,BAL-2017-08-23,2017-08-23,BAL,H,OAK,C,4,3,1,2,0,0,1,2,1,0,1,0,0,0,0,408,0.4,36.0,0.111,0.056,0.0,0.083,0.083,0.0,0.0,0.056,0.222,0.028,0.0,96.639,0.321,394.0,0.175,0.036,0.0,0.038,0.063,0.0,0.003,0.028,0.256,0.005,0.0,101.246
404,BOS-2017-08-25,2017-08-25,BAL,A,BOS,C,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,525,0.476,36.0,0.111,0.056,0.0,0.111,0.111,0.0,0.0,0.056,0.25,0.0,0.0,96.639,0.326,392.0,0.176,0.033,0.0,0.041,0.066,0.0,0.003,0.028,0.26,0.005,0.0,101.196
405,BOS-2017-08-27,2017-08-27,BAL,A,BOS,C,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0.422,37.0,0.162,0.027,0.0,0.081,0.108,0.0,0.0,0.054,0.243,0.0,0.0,97.189,0.327,392.0,0.181,0.033,0.0,0.041,0.061,0.0,0.003,0.028,0.258,0.005,0.0,101.196
406,BAL-2017-08-28,2017-08-28,BAL,H,SEA,C,4,4,0,3,0,0,0,2,0,0,1,0,0,0,0,408,0.374,37.0,0.108,0.027,0.0,0.081,0.108,0.0,0.0,0.054,0.243,0.0,0.0,97.946,0.321,391.0,0.179,0.031,0.0,0.041,0.059,0.0,0.003,0.028,0.258,0.003,0.0,101.187
407,BAL-2017-08-29,2017-08-29,BAL,H,SEA,C,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,306,0.402,41.0,0.171,0.024,0.0,0.073,0.098,0.0,0.0,0.049,0.244,0.0,0.0,98.341,0.324,395.0,0.185,0.03,0.0,0.041,0.058,0.0,0.003,0.028,0.258,0.003,0.0,101.195
408,BAL-2017-08-30,2017-08-30,BAL,H,SEA,C,4,4,2,4,1,0,1,3,0,0,0,0,0,0,0,408,0.402,41.0,0.171,0.024,0.0,0.073,0.098,0.0,0.0,0.049,0.268,0.0,0.0,98.634,0.326,394.0,0.18,0.03,0.0,0.043,0.058,0.0,0.003,0.025,0.259,0.003,0.0,101.244
409,BAL-2017-08-31,2017-08-31,BAL,H,TOR,C,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,408,0.478,41.0,0.22,0.024,0.0,0.098,0.073,0.0,0.0,0.049,0.22,0.0,0.0,99.122,0.337,394.0,0.185,0.033,0.0,0.046,0.056,0.0,0.003,0.025,0.256,0.003,0.0,101.294
410,BAL-2017-09-01,2017-09-01,BAL,H,TOR,PH C,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,204,0.455,45.0,0.222,0.022,0.0,0.089,0.067,0.0,0.0,0.044,0.222,0.0,0.0,99.378,0.336,398.0,0.186,0.033,0.0,0.045,0.055,0.0,0.003,0.025,0.256,0.003,0.0,101.302
411,BAL-2017-09-02,2017-09-02,BAL,H,TOR,C,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0.505,42.0,0.238,0.024,0.0,0.095,0.095,0.0,0.0,0.024,0.19,0.0,0.0,99.786,0.338,395.0,0.185,0.033,0.0,0.046,0.058,0.0,0.003,0.025,0.256,0.003,0.0,101.119
412,BAL-2017-09-03,2017-09-03,BAL,H,TOR,C,5,5,2,3,0,0,2,2,0,0,0,0,0,0,0,510,0.47,45.0,0.222,0.022,0.0,0.089,0.089,0.0,0.0,0.022,0.178,0.0,0.0,99.933,0.334,393.0,0.183,0.031,0.0,0.046,0.059,0.0,0.003,0.025,0.254,0.003,0.0,100.936
413,BAL-2017-09-04,2017-09-04,BAL,H,NYY,C,4,4,1,1,0,0,1,1,0,0,3,0,0,0,0,408,0.521,50.0,0.22,0.02,0.0,0.12,0.08,0.0,0.0,0.02,0.16,0.0,0.0,100.14,0.342,398.0,0.183,0.03,0.0,0.05,0.058,0.0,0.003,0.025,0.251,0.003,0.0,100.95
414,BAL-2017-09-05,2017-09-05,BAL,H,NYY,C,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,408,0.533,51.0,0.196,0.02,0.0,0.137,0.078,0.0,0.0,0.02,0.196,0.0,0.0,100.529,0.347,398.0,0.183,0.03,0.0,0.053,0.058,0.0,0.003,0.025,0.256,0.003,0.0,101.01
415,CLE-2017-09-09,2017-09-09,BAL,A,CLE,C,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0.522,51.0,0.216,0.02,0.0,0.137,0.039,0.0,0.0,0.02,0.196,0.0,0.0,100.529,0.351,393.0,0.188,0.028,0.0,0.053,0.059,0.0,0.003,0.025,0.252,0.003,0.0,100.997
416,CLE-2017-09-10,2017-09-10,BAL,A,CLE,C,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,312,0.493,54.0,0.204,0.019,0.0,0.13,0.037,0.0,0.0,0.019,0.185,0.0,0.0,100.722,0.348,396.0,0.187,0.028,0.0,0.053,0.058,0.0,0.003,0.025,0.25,0.003,0.0,101.02
417,TOR-2017-09-11,2017-09-11,BAL,A,TOR,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464,53.0,0.208,0.019,0.0,0.113,0.038,0.0,0.0,0.0,0.208,0.0,0.0,100.811,0.342,395.0,0.185,0.028,0.0,0.051,0.058,0.0,0.003,0.025,0.253,0.003,0.0,101.003
418,NYY-2017-09-14,2017-09-14,BAL,A,NYY,C,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,300,0.429,49.0,0.204,0.02,0.0,0.102,0.02,0.0,0.0,0.0,0.204,0.0,0.0,100.714,0.346,385.0,0.184,0.029,0.0,0.052,0.06,0.0,0.003,0.026,0.252,0.003,0.0,100.899
419,NYY-2017-09-15,2017-09-15,BAL,A,NYY,C,3,3,1,1,0,0,1,2,0,0,1,0,0,0,0,300,0.41,47.0,0.17,0.021,0.0,0.106,0.021,0.0,0.0,0.0,0.213,0.0,0.0,100.213,0.343,388.0,0.183,0.028,0.0,0.052,0.059,0.0,0.003,0.026,0.253,0.003,0.0,100.892
420,NYY-2017-09-16,2017-09-16,BAL,A,NYY,C,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,300,0.425,50.0,0.16,0.02,0.0,0.12,0.02,0.0,0.0,0.0,0.22,0.0,0.0,100.2,0.344,387.0,0.181,0.028,0.0,0.054,0.054,0.0,0.003,0.026,0.256,0.003,0.0,100.842
421,BAL-2017-09-18,2017-09-18,BAL,H,BOS,C,5,3,1,0,0,0,0,1,1,0,3,0,0,1,0,510,0.413,45.0,0.111,0.022,0.0,0.133,0.022,0.0,0.0,0.0,0.267,0.0,0.0,99.6,0.339,384.0,0.182,0.029,0.0,0.052,0.052,0.0,0.003,0.026,0.258,0.003,0.0,100.771
422,BAL-2017-09-19,2017-09-19,BAL,H,BOS,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367,47.0,0.106,0.021,0.0,0.106,0.043,0.0,0.0,0.0,0.298,0.021,0.0,99.702,0.338,385.0,0.182,0.029,0.0,0.052,0.052,0.0,0.003,0.026,0.262,0.005,0.0,100.826
423,BAL-2017-09-20,2017-09-20,BAL,H,BOS,C,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,306,0.284,43.0,0.07,0.0,0.0,0.093,0.047,0.0,0.0,0.0,0.326,0.023,0.0,99.488,0.339,384.0,0.182,0.029,0.0,0.052,0.052,0.0,0.003,0.026,0.263,0.005,0.0,100.836
424,BAL-2017-09-21,2017-09-21,BAL,H,TBR,C,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,306,0.27,42.0,0.048,0.0,0.0,0.095,0.048,0.0,0.0,0.0,0.357,0.024,0.0,99.429,0.338,383.0,0.18,0.029,0.0,0.052,0.052,0.0,0.003,0.026,0.269,0.005,0.0,100.885
425,BAL-2017-09-22,2017-09-22,BAL,H,TBR,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102,0.268,43.0,0.07,0.0,0.0,0.093,0.023,0.0,0.0,0.0,0.372,0.023,0.0,99.488,0.338,386.0,0.181,0.028,0.0,0.052,0.052,0.0,0.003,0.026,0.269,0.005,0.0,100.894
426,BAL-2017-09-23,2017-09-23,BAL,H,TBR,C,4,2,1,1,1,0,0,1,2,0,0,0,0,0,0,408,0.298,41.0,0.073,0.0,0.0,0.098,0.049,0.0,0.0,0.0,0.39,0.024,0.0,99.366,0.338,382.0,0.178,0.029,0.0,0.052,0.055,0.0,0.003,0.026,0.272,0.005,0.0,100.908
427,PIT-2017-09-27,2017-09-27,BAL,A,PIT,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,98,0.221,32.0,0.031,0.031,0.0,0.031,0.125,0.0,0.0,0.0,0.375,0.031,0.0,98.625,0.347,369.0,0.179,0.03,0.0,0.054,0.062,0.0,0.0,0.027,0.26,0.005,0.0,100.913
428,TBR-2017-09-29,2017-09-29,BAL,A,TBR,C,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,288,0.214,33.0,0.03,0.03,0.0,0.03,0.121,0.0,0.0,0.0,0.394,0.03,0.0,98.606,0.347,367.0,0.18,0.03,0.0,0.054,0.06,0.0,0.0,0.027,0.264,0.005,0.0,100.896
429,KCR-2018-03-29,2018-03-29,CHW,A,KCR,C,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,510,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,366.0,0.178,0.03,0.0,0.055,0.06,0.0,0.0,0.027,0.265,0.005,0.0,100.811
430,KCR-2018-03-31,2018-03-31,CHW,A,KCR,C,4,4,0,1,1,0,0,2,0,0,2,0,0,0,0,408,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,85.0,0.339,371.0,0.175,0.03,0.0,0.054,0.059,0.0,0.0,0.03,0.264,0.005,0.0,100.827
431,TOR-2018-04-02,2018-04-02,CHW,A,TOR,C,4,4,2,2,0,0,2,2,0,0,2,0,0,0,0,404,0.139,10.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,91.8,0.339,375.0,0.173,0.032,0.0,0.053,0.059,0.0,0.0,0.029,0.267,0.005,0.0,100.84
432,TOR-2018-04-03,2018-04-03,CHW,A,TOR,C,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,404,0.408,14.0,0.0,0.071,0.0,0.143,0.0,0.0,0.0,0.071,0.357,0.0,0.0,94.429,0.344,375.0,0.171,0.029,0.0,0.059,0.059,0.0,0.0,0.029,0.272,0.005,0.0,100.829
433,TOR-2018-04-04,2018-04-04,CHW,A,TOR,C,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,404,0.312,18.0,0.0,0.056,0.0,0.111,0.0,0.0,0.0,0.056,0.333,0.0,0.0,95.889,0.34,379.0,0.169,0.029,0.0,0.058,0.058,0.0,0.0,0.029,0.272,0.005,0.0,100.831
434,CHW-2018-04-07,2018-04-07,CHW,H,DET,C,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,396,0.328,22.0,0.045,0.045,0.0,0.091,0.045,0.0,0.0,0.045,0.318,0.0,0.0,96.818,0.344,376.0,0.17,0.029,0.0,0.059,0.061,0.0,0.0,0.029,0.271,0.005,0.0,100.811
435,CHW-2018-04-08,2018-04-08,CHW,H,DET,C,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,297,0.388,26.0,0.077,0.077,0.0,0.077,0.077,0.0,0.0,0.038,0.269,0.0,0.0,97.154,0.348,376.0,0.17,0.032,0.0,0.059,0.061,0.0,0.0,0.029,0.269,0.005,0.0,100.779
436,CHW-2018-04-09,2018-04-09,CHW,H,TBR,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346,29.0,0.069,0.069,0.0,0.069,0.069,0.0,0.0,0.069,0.241,0.0,0.0,97.345,0.345,379.0,0.169,0.032,0.0,0.058,0.061,0.0,0.0,0.032,0.266,0.005,0.0,100.765
437,CHW-2018-04-10,2018-04-10,CHW,H,TBR,C,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0.346,29.0,0.069,0.069,0.0,0.069,0.069,0.0,0.0,0.069,0.241,0.0,0.0,97.345,0.345,379.0,0.169,0.032,0.0,0.058,0.061,0.0,0.0,0.032,0.266,0.005,0.0,100.765
438,OAK-2018-04-16,2018-04-16,CHW,A,OAK,C,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,288,0.323,31.0,0.065,0.065,0.0,0.065,0.065,0.0,0.0,0.065,0.226,0.0,0.0,97.452,0.345,360.0,0.161,0.031,0.0,0.061,0.064,0.0,0.0,0.033,0.267,0.006,0.0,100.689
439,OAK-2018-04-18,2018-04-18,CHW,A,OAK,C,5,4,1,2,1,0,0,0,1,0,1,0,0,0,0,480,0.32,34.0,0.088,0.059,0.0,0.059,0.059,0.0,0.0,0.059,0.235,0.0,0.0,97.324,0.343,359.0,0.162,0.028,0.0,0.061,0.064,0.0,0.0,0.033,0.267,0.006,0.0,100.635
440,CHW-2018-04-20,2018-04-20,CHW,H,HOU,DH,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,297,0.406,34.0,0.118,0.088,0.0,0.059,0.088,0.0,0.0,0.029,0.235,0.0,0.0,96.441,0.346,360.0,0.164,0.028,0.0,0.061,0.067,0.0,0.0,0.033,0.264,0.006,0.0,100.556
441,CHW-2018-04-21,2018-04-21,CHW,H,HOU,C,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,297,0.38,33.0,0.121,0.061,0.0,0.061,0.091,0.0,0.0,0.03,0.273,0.0,0.0,96.0,0.347,359.0,0.164,0.028,0.0,0.061,0.067,0.0,0.0,0.033,0.273,0.006,0.0,100.526
442,CHW-2018-04-22,2018-04-22,CHW,H,HOU,C,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,396,0.367,36.0,0.111,0.056,0.0,0.056,0.111,0.0,0.0,0.028,0.25,0.0,0.0,96.25,0.346,362.0,0.163,0.028,0.0,0.061,0.069,0.0,0.0,0.033,0.271,0.006,0.0,100.514
443,CHW-2018-04-23,2018-04-23,CHW,H,SEA,C,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,495,0.296,36.0,0.139,0.056,0.0,0.0,0.111,0.0,0.028,0.028,0.222,0.0,0.0,96.028,0.347,362.0,0.166,0.025,0.0,0.061,0.069,0.0,0.003,0.033,0.271,0.006,0.0,100.481
444,CHW-2018-04-24,2018-04-24,CHW,H,SEA,C,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,396,0.337,37.0,0.189,0.054,0.0,0.0,0.108,0.0,0.027,0.027,0.216,0.0,0.0,95.892,0.348,363.0,0.171,0.022,0.0,0.061,0.069,0.0,0.003,0.033,0.27,0.006,0.0,100.444
445,KCR-2018-04-26,2018-04-26,CHW,A,KCR,C,4,3,2,1,0,0,1,1,1,0,0,0,0,0,0,408,0.318,37.0,0.189,0.054,0.0,0.0,0.081,0.0,0.027,0.027,0.189,0.0,0.0,95.676,0.346,362.0,0.169,0.022,0.0,0.061,0.069,0.0,0.003,0.03,0.265,0.006,0.0,100.406
446,KCR-2018-04-27,2018-04-27,CHW,A,KCR,C,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,510,0.354,41.0,0.171,0.049,0.0,0.024,0.098,0.0,0.024,0.024,0.171,0.0,0.0,96.293,0.35,366.0,0.167,0.022,0.0,0.063,0.071,0.0,0.003,0.03,0.262,0.005,0.0,100.423
447,KCR-2018-04-28,2018-04-28,CHW,A,KCR,C,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,408,0.298,42.0,0.167,0.024,0.0,0.024,0.071,0.0,0.024,0.024,0.167,0.0,0.0,96.714,0.345,366.0,0.169,0.022,0.0,0.06,0.068,0.0,0.003,0.03,0.262,0.005,0.0,100.451
448,STL-2018-05-01,2018-05-01,CHW,A,STL,C,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,384,0.306,41.0,0.171,0.024,0.0,0.024,0.073,0.0,0.024,0.024,0.244,0.0,0.0,96.951,0.339,364.0,0.162,0.022,0.0,0.06,0.069,0.0,0.003,0.033,0.266,0.005,0.0,100.475
449,CHW-2018-05-05,2018-05-05,CHW,H,MIN,C,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,396,0.278,45.0,0.156,0.022,0.0,0.022,0.067,0.0,0.022,0.022,0.267,0.0,0.0,96.867,0.336,368.0,0.16,0.022,0.0,0.06,0.068,0.0,0.003,0.033,0.269,0.005,0.0,100.427
450,CHW-2018-05-08,2018-05-08,CHW,H,PIT,C,4,4,2,2,0,0,2,3,0,0,1,0,0,0,1,396,0.272,46.0,0.152,0.022,0.0,0.022,0.065,0.0,0.022,0.022,0.304,0.0,0.0,97.109,0.334,372.0,0.161,0.022,0.0,0.059,0.067,0.0,0.003,0.032,0.274,0.005,0.0,100.411
451,CHW-2018-05-09,2018-05-09,CHW,H,PIT,C,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,396,0.306,45.0,0.133,0.0,0.0,0.067,0.044,0.0,0.022,0.044,0.311,0.0,0.0,97.4,0.341,376.0,0.16,0.021,0.0,0.064,0.066,0.0,0.003,0.035,0.274,0.005,0.0,100.396
452,CHC-2018-05-11,2018-05-11,CHW,A,CHC,C,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,396,0.347,46.0,0.152,0.022,0.0,0.065,0.043,0.0,0.022,0.043,0.239,0.0,0.0,97.435,0.343,380.0,0.161,0.024,0.0,0.063,0.066,0.0,0.003,0.034,0.271,0.005,0.0,100.382
453,CHC-2018-05-12,2018-05-12,CHW,A,CHC,C,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,396,0.324,47.0,0.149,0.021,0.0,0.064,0.021,0.0,0.021,0.043,0.277,0.0,0.0,97.468,0.34,384.0,0.159,0.023,0.0,0.062,0.065,0.0,0.003,0.034,0.273,0.005,0.0,100.367
454,PIT-2018-05-15,2018-05-15,CHW,A,PIT,C,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,396,0.331,38.0,0.105,0.026,0.0,0.079,0.053,0.0,0.0,0.053,0.316,0.0,0.0,97.105,0.34,388.0,0.16,0.023,0.0,0.062,0.067,0.0,0.003,0.034,0.273,0.005,0.0,100.353
455,PIT-2018-05-16,2018-05-16,CHW,A,PIT,PH,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,99,0.32,42.0,0.119,0.024,0.0,0.071,0.048,0.0,0.0,0.048,0.31,0.0,0.0,97.286,0.337,385.0,0.156,0.023,0.0,0.062,0.065,0.0,0.003,0.034,0.275,0.005,0.0,100.327
456,CHW-2018-05-17,2018-05-17,CHW,H,TEX,C,4,4,0,1,0,0,0,2,0,0,0,0,0,0,1,396,0.297,39.0,0.154,0.026,0.0,0.051,0.026,0.0,0.0,0.051,0.333,0.0,0.0,96.846,0.335,382.0,0.152,0.024,0.0,0.063,0.065,0.0,0.003,0.034,0.277,0.005,0.0,100.317
457,CHW-2018-05-18,2018-05-18,CHW,H,TEX,C,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,495,0.305,38.0,0.158,0.026,0.0,0.053,0.026,0.0,0.0,0.079,0.342,0.0,0.0,96.395,0.334,386.0,0.153,0.023,0.0,0.062,0.065,0.0,0.003,0.036,0.275,0.005,0.0,100.303
458,CHW-2018-05-20,2018-05-20,CHW,H,TEX,C,3,3,1,2,0,0,1,1,0,0,0,0,0,0,0,297,0.32,39.0,0.179,0.026,0.0,0.051,0.026,0.0,0.0,0.051,0.308,0.0,0.0,96.154,0.32,382.0,0.154,0.024,0.0,0.055,0.063,0.0,0.003,0.037,0.28,0.005,0.0,100.246
459,CHW-2018-05-21,2018-05-21,CHW,H,BAL,C,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,297,0.368,42.0,0.19,0.024,0.0,0.071,0.024,0.0,0.0,0.048,0.286,0.0,0.0,96.357,0.328,381.0,0.157,0.024,0.0,0.058,0.063,0.0,0.003,0.034,0.276,0.005,0.0,100.218
460,CHW-2018-05-22,2018-05-22,CHW,H,BAL,C,4,4,0,3,1,0,0,1,0,0,1,0,0,0,0,396,0.377,41.0,0.195,0.024,0.0,0.073,0.024,0.0,0.0,0.049,0.268,0.0,0.0,96.585,0.33,379.0,0.158,0.024,0.0,0.058,0.063,0.0,0.003,0.034,0.274,0.005,0.0,100.185
