,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf,imputed
388,COL-2021-04-17,2021-04-17,NYM,A,COL,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113,0.357,35,0.2,0.029,0.0,0.057,0.0,0.0,0.029,0.0,0.314,0.029,0.0,93.114,0.411,263,0.137,0.091,0.004,0.053,0.065,0.0,0.027,0.008,0.232,0.015,0.0,96.954,0
389,COL-2021-04-17,2021-04-17,NYM,A,COL,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113,0.357,35,0.2,0.029,0.0,0.057,0.0,0.0,0.029,0.0,0.314,0.029,0.0,93.114,0.411,263,0.137,0.091,0.004,0.053,0.065,0.0,0.027,0.008,0.232,0.015,0.0,96.954,0
390,COL-2021-04-17,2021-04-17,NYM,A,COL,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113,0.357,35,0.2,0.029,0.0,0.057,0.0,0.0,0.029,0.0,0.314,0.029,0.0,93.114,0.411,263,0.137,0.091,0.004,0.053,0.065,0.0,0.027,0.008,0.232,0.015,0.0,96.954,0
391,COL-2021-04-17,2021-04-17,NYM,A,COL,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113,0.357,35,0.2,0.029,0.0,0.057,0.0,0.0,0.029,0.0,0.314,0.029,0.0,93.114,0.411,263,0.137,0.091,0.004,0.053,0.065,0.0,0.027,0.008,0.232,0.015,0.0,96.954,0
392,COL-2021-04-17,2021-04-17,NYM,A,COL,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113,0.357,35,0.2,0.029,0.0,0.057,0.0,0.0,0.029,0.0,0.314,0.029,0.0,93.114,0.411,263,0.137,0.091,0.004,0.053,0.065,0.0,0.027,0.008,0.232,0.015,0.0,96.954,0
393,COL-2021-04-17,2021-04-17,NYM,A,COL,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113,0.357,35,0.2,0.029,0.0,0.057,0.0,0.0,0.029,0.0,0.314,0.029,0.0,93.114,0.411,263,0.137,0.091,0.004,0.053,0.065,0.0,0.027,0.008,0.232,0.015,0.0,96.954,0
394,COL-2021-04-18,2021-04-18,NYM,A,COL,LF,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0.347,40,0.175,0.025,0.0,0.05,0.05,0.0,0.025,0.0,0.325,0.025,0.0,95.6,0.406,273,0.132,0.088,0.004,0.051,0.077,0.0,0.026,0.007,0.238,0.015,0.0,97.542,0
395,CHC-2021-04-20,2021-04-20,NYM,A,CHC,LF,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,396,0.314,44,0.159,0.023,0.0,0.045,0.045,0.0,0.023,0.0,0.295,0.023,0.0,97.182,0.401,277,0.13,0.087,0.004,0.051,0.076,0.0,0.025,0.007,0.235,0.014,0.0,97.765,0
396,CHC-2021-04-21,2021-04-21,NYM,A,CHC,LF,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,396,0.325,48,0.188,0.021,0.0,0.042,0.042,0.0,0.021,0.0,0.271,0.021,0.0,97.333,0.401,281,0.135,0.085,0.004,0.05,0.075,0.0,0.025,0.007,0.231,0.014,0.0,97.783,0
397,CHC-2021-04-22,2021-04-22,NYM,A,CHC,LF,5,5,1,2,1,0,0,0,0,0,1,0,0,0,1,495,0.299,52,0.173,0.019,0.0,0.038,0.038,0.0,0.019,0.019,0.25,0.019,0.0,97.462,0.395,285,0.133,0.084,0.004,0.049,0.074,0.0,0.025,0.011,0.228,0.014,0.0,97.8,0
398,NYM-2021-04-23,2021-04-23,NYM,H,WSN,LF,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,376,0.311,57,0.175,0.035,0.0,0.035,0.035,0.0,0.018,0.035,0.246,0.018,0.0,97.596,0.396,290,0.134,0.086,0.003,0.048,0.072,0.0,0.024,0.014,0.228,0.014,0.0,97.821,0
399,NYM-2021-04-24,2021-04-24,NYM,H,WSN,LF,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,376,0.305,61,0.18,0.033,0.0,0.033,0.033,0.0,0.016,0.033,0.23,0.016,0.0,97.361,0.394,294,0.136,0.085,0.003,0.048,0.071,0.0,0.024,0.014,0.224,0.014,0.0,97.769,0
400,NYM-2021-04-27,2021-04-27,NYM,H,BOS,LF,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,376,0.271,61,0.18,0.033,0.0,0.016,0.033,0.0,0.016,0.033,0.213,0.016,0.0,96.902,0.388,298,0.134,0.084,0.003,0.047,0.07,0.0,0.023,0.013,0.225,0.013,0.0,97.718,0
401,NYM-2021-04-28,2021-04-28,NYM,H,BOS,LF,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,376,0.255,60,0.183,0.017,0.0,0.017,0.033,0.0,0.017,0.033,0.2,0.017,0.0,96.367,0.383,302,0.132,0.083,0.003,0.046,0.07,0.0,0.023,0.013,0.225,0.013,0.0,97.669,0
402,PHI-2021-04-30,2021-04-30,NYM,A,PHI,LF,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,404,0.24,60,0.167,0.017,0.0,0.017,0.033,0.0,0.017,0.033,0.25,0.0,0.0,96.367,0.378,306,0.131,0.082,0.003,0.046,0.069,0.0,0.023,0.013,0.232,0.013,0.0,97.621,0
403,PHI-2021-05-01,2021-05-01,NYM,A,PHI,LF,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,404,0.236,61,0.164,0.016,0.0,0.016,0.033,0.0,0.016,0.033,0.23,0.0,0.0,96.787,0.376,310,0.132,0.081,0.003,0.045,0.068,0.0,0.023,0.013,0.232,0.013,0.0,97.665,0
404,PHI-2021-05-02,2021-05-02,NYM,A,PHI,LF,5,5,1,2,2,0,0,0,0,0,1,0,0,0,0,505,0.228,60,0.167,0.017,0.0,0.017,0.033,0.0,0.0,0.033,0.233,0.0,0.0,97.3,0.377,314,0.137,0.08,0.003,0.045,0.067,0.0,0.022,0.013,0.229,0.013,0.0,97.707,0
405,STL-2021-05-03,2021-05-03,NYM,A,STL,LF,5,4,0,0,0,0,0,1,1,0,1,0,0,0,0,480,0.249,65,0.154,0.046,0.0,0.015,0.031,0.0,0.0,0.031,0.231,0.0,0.0,97.585,0.379,319,0.135,0.085,0.003,0.044,0.066,0.0,0.022,0.013,0.229,0.013,0.0,97.759,0
406,STL-2021-05-05,2021-05-05,NYM,A,STL,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0.213,57,0.123,0.053,0.0,0.0,0.053,0.0,0.0,0.035,0.193,0.0,0.0,98.263,0.375,324,0.133,0.083,0.003,0.043,0.068,0.0,0.022,0.012,0.228,0.012,0.0,97.731,0
407,STL-2021-05-05,2021-05-05,NYM,A,STL,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0.213,57,0.123,0.053,0.0,0.0,0.053,0.0,0.0,0.035,0.193,0.0,0.0,98.263,0.375,324,0.133,0.083,0.003,0.043,0.068,0.0,0.022,0.012,0.228,0.012,0.0,97.731,0
408,STL-2021-05-05,2021-05-05,NYM,A,STL,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0.213,57,0.123,0.053,0.0,0.0,0.053,0.0,0.0,0.035,0.193,0.0,0.0,98.263,0.375,324,0.133,0.083,0.003,0.043,0.068,0.0,0.022,0.012,0.228,0.012,0.0,97.731,0
409,STL-2021-05-05,2021-05-05,NYM,A,STL,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0.213,57,0.123,0.053,0.0,0.0,0.053,0.0,0.0,0.035,0.193,0.0,0.0,98.263,0.375,324,0.133,0.083,0.003,0.043,0.068,0.0,0.022,0.012,0.228,0.012,0.0,97.731,0
410,STL-2021-05-05,2021-05-05,NYM,A,STL,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0.213,57,0.123,0.053,0.0,0.0,0.053,0.0,0.0,0.035,0.193,0.0,0.0,98.263,0.375,324,0.133,0.083,0.003,0.043,0.068,0.0,0.022,0.012,0.228,0.012,0.0,97.731,0
411,STL-2021-05-05,2021-05-05,NYM,A,STL,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0.213,57,0.123,0.053,0.0,0.0,0.053,0.0,0.0,0.035,0.193,0.0,0.0,98.263,0.375,324,0.133,0.083,0.003,0.043,0.068,0.0,0.022,0.012,0.228,0.012,0.0,97.731,0
412,STL-2021-05-05,2021-05-05,NYM,A,STL,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0.213,57,0.123,0.053,0.0,0.0,0.053,0.0,0.0,0.035,0.193,0.0,0.0,98.263,0.375,324,0.133,0.083,0.003,0.043,0.068,0.0,0.022,0.012,0.228,0.012,0.0,97.731,0
413,STL-2021-05-05,2021-05-05,NYM,A,STL,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0.213,57,0.123,0.053,0.0,0.0,0.053,0.0,0.0,0.035,0.193,0.0,0.0,98.263,0.375,324,0.133,0.083,0.003,0.043,0.068,0.0,0.022,0.012,0.228,0.012,0.0,97.731,0
414,STL-2021-05-05,2021-05-05,NYM,A,STL,LF,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,384,0.213,57,0.123,0.053,0.0,0.0,0.053,0.0,0.0,0.035,0.193,0.0,0.0,98.263,0.375,324,0.133,0.083,0.003,0.043,0.068,0.0,0.022,0.012,0.228,0.012,0.0,97.731,0
415,STL-2021-05-05,2021-05-05,NYM,A,STL,LF,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,384,0.213,57,0.123,0.053,0.0,0.0,0.053,0.0,0.0,0.035,0.193,0.0,0.0,98.263,0.375,324,0.133,0.083,0.003,0.043,0.068,0.0,0.022,0.012,0.228,0.012,0.0,97.731,0
416,STL-2021-05-05,2021-05-05,NYM,A,STL,LF,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,384,0.213,57,0.123,0.053,0.0,0.0,0.053,0.0,0.0,0.035,0.193,0.0,0.0,98.263,0.375,324,0.133,0.083,0.003,0.043,0.068,0.0,0.022,0.012,0.228,0.012,0.0,97.731,0
417,STL-2021-05-05,2021-05-05,NYM,A,STL,LF,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,384,0.213,57,0.123,0.053,0.0,0.0,0.053,0.0,0.0,0.035,0.193,0.0,0.0,98.263,0.375,324,0.133,0.083,0.003,0.043,0.068,0.0,0.022,0.012,0.228,0.012,0.0,97.731,0
418,STL-2021-05-05,2021-05-05,NYM,A,STL,LF,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,384,0.213,57,0.123,0.053,0.0,0.0,0.053,0.0,0.0,0.035,0.193,0.0,0.0,98.263,0.375,324,0.133,0.083,0.003,0.043,0.068,0.0,0.022,0.012,0.228,0.012,0.0,97.731,0
419,STL-2021-05-05,2021-05-05,NYM,A,STL,LF,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,384,0.213,57,0.123,0.053,0.0,0.0,0.053,0.0,0.0,0.035,0.193,0.0,0.0,98.263,0.375,324,0.133,0.083,0.003,0.043,0.068,0.0,0.022,0.012,0.228,0.012,0.0,97.731,0
420,STL-2021-05-05,2021-05-05,NYM,A,STL,LF,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,384,0.213,57,0.123,0.053,0.0,0.0,0.053,0.0,0.0,0.035,0.193,0.0,0.0,98.263,0.375,324,0.133,0.083,0.003,0.043,0.068,0.0,0.022,0.012,0.228,0.012,0.0,97.731,0
421,STL-2021-05-05,2021-05-05,NYM,A,STL,LF,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,384,0.213,57,0.123,0.053,0.0,0.0,0.053,0.0,0.0,0.035,0.193,0.0,0.0,98.263,0.375,324,0.133,0.083,0.003,0.043,0.068,0.0,0.022,0.012,0.228,0.012,0.0,97.731,0
422,STL-2021-05-06,2021-05-06,NYM,A,STL,LF,5,4,1,1,0,0,0,1,1,0,2,0,0,0,0,480,0.225,62,0.145,0.048,0.0,0.0,0.048,0.0,0.0,0.032,0.177,0.0,0.0,98.081,0.374,334,0.141,0.081,0.003,0.042,0.066,0.0,0.021,0.012,0.222,0.012,0.0,97.68,0
423,NYM-2021-05-07,2021-05-07,NYM,H,ARI,LF,5,3,0,0,0,0,0,0,2,1,0,0,0,0,0,470,0.232,67,0.149,0.045,0.0,0.0,0.06,0.0,0.0,0.03,0.194,0.0,0.0,97.925,0.374,339,0.142,0.08,0.003,0.041,0.068,0.0,0.021,0.012,0.224,0.012,0.0,97.655,0
424,NYM-2021-05-08,2021-05-08,NYM,H,ARI,LF,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,282,0.235,67,0.149,0.045,0.0,0.0,0.06,0.015,0.0,0.03,0.164,0.0,0.0,96.507,0.373,344,0.14,0.078,0.003,0.041,0.073,0.003,0.02,0.012,0.221,0.012,0.0,97.602,0
425,NYM-2021-05-09,2021-05-09,NYM,H,ARI,LF,4,3,0,1,0,0,0,1,0,0,0,1,0,0,0,376,0.239,66,0.152,0.045,0.0,0.0,0.061,0.015,0.0,0.03,0.197,0.0,0.0,95.394,0.37,347,0.138,0.078,0.003,0.04,0.072,0.003,0.02,0.012,0.225,0.012,0.0,97.571,0
426,NYM-2021-05-11,2021-05-11,NYM,H,BAL,LF,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,94,0.236,66,0.136,0.045,0.0,0.0,0.061,0.015,0.015,0.03,0.197,0.0,0.0,95.091,0.37,351,0.14,0.077,0.003,0.04,0.071,0.003,0.023,0.011,0.222,0.011,0.0,97.53,0
427,NYM-2021-05-12,2021-05-12,NYM,H,BAL,LF,4,4,1,3,1,0,0,2,0,0,0,0,0,0,0,376,0.262,63,0.159,0.048,0.0,0.0,0.063,0.016,0.016,0.016,0.206,0.0,0.0,94.825,0.372,352,0.142,0.077,0.003,0.04,0.071,0.003,0.023,0.011,0.222,0.011,0.0,97.52,0
428,TBR-2021-05-14,2021-05-14,NYM,A,TBR,LF,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,380,0.286,58,0.172,0.052,0.0,0.0,0.069,0.017,0.017,0.0,0.207,0.0,0.0,94.466,0.376,356,0.146,0.079,0.003,0.039,0.07,0.003,0.022,0.011,0.219,0.011,0.0,97.48,0
429,TBR-2021-05-15,2021-05-15,NYM,A,TBR,LF,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,380,0.286,58,0.172,0.052,0.0,0.0,0.069,0.017,0.017,0.0,0.207,0.0,0.0,94.534,0.372,360,0.144,0.078,0.003,0.039,0.069,0.003,0.022,0.011,0.219,0.011,0.0,97.453,0
430,TBR-2021-05-16,2021-05-16,NYM,A,TBR,LF,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,285,0.308,62,0.194,0.048,0.0,0.0,0.081,0.016,0.016,0.0,0.194,0.0,0.0,94.565,0.375,364,0.148,0.077,0.003,0.038,0.071,0.003,0.022,0.011,0.217,0.011,0.0,97.426,0
431,ATL-2021-05-17,2021-05-17,NYM,A,ATL,LF,5,3,0,1,0,0,0,0,2,1,1,0,0,0,0,515,0.293,65,0.185,0.046,0.0,0.0,0.077,0.015,0.015,0.0,0.215,0.0,0.0,94.585,0.372,367,0.147,0.076,0.003,0.038,0.071,0.003,0.022,0.011,0.221,0.011,0.0,97.406,0
432,ATL-2021-05-18,2021-05-18,NYM,A,ATL,LF,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,412,0.329,66,0.197,0.045,0.0,0.0,0.106,0.03,0.015,0.0,0.212,0.0,0.0,95.258,0.374,372,0.148,0.075,0.003,0.038,0.075,0.005,0.022,0.011,0.22,0.011,0.0,97.481,0
433,ATL-2021-05-19,2021-05-19,NYM,A,ATL,1B,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,412,0.343,66,0.212,0.045,0.0,0.0,0.106,0.03,0.015,0.0,0.197,0.0,0.0,95.803,0.372,376,0.149,0.074,0.003,0.037,0.074,0.005,0.021,0.011,0.223,0.011,0.0,97.54,0
434,MIA-2021-05-21,2021-05-21,NYM,A,MIA,LF 1B,5,4,2,0,0,0,0,0,1,0,0,0,0,0,0,485,0.343,66,0.212,0.045,0.0,0.0,0.106,0.03,0.015,0.0,0.212,0.0,0.0,95.924,0.37,380,0.15,0.074,0.003,0.037,0.074,0.005,0.021,0.011,0.226,0.011,0.0,97.597,0
435,MIA-2021-05-22,2021-05-22,NYM,A,MIA,1B,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,388,0.321,67,0.179,0.045,0.0,0.0,0.119,0.03,0.015,0.0,0.209,0.0,0.0,95.701,0.367,385,0.148,0.073,0.003,0.036,0.075,0.005,0.021,0.01,0.223,0.01,0.0,97.59,0
436,MIA-2021-05-23,2021-05-23,NYM,A,MIA,1B LF,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,388,0.3,66,0.197,0.015,0.0,0.0,0.121,0.03,0.015,0.0,0.197,0.0,0.0,95.379,0.366,389,0.149,0.072,0.003,0.036,0.075,0.005,0.021,0.01,0.221,0.01,0.0,97.584,0
437,NYM-2021-05-24,2021-05-24,NYM,H,COL,LF,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,282,0.308,65,0.215,0.015,0.0,0.0,0.108,0.031,0.015,0.0,0.185,0.0,0.0,95.431,0.364,393,0.15,0.071,0.003,0.036,0.074,0.005,0.02,0.01,0.219,0.01,0.0,97.578,0
438,NYM-2021-05-25,2021-05-25,NYM,H,COL,LF,4,3,1,2,0,0,0,0,1,0,1,0,0,0,0,376,0.294,68,0.206,0.015,0.0,0.0,0.103,0.029,0.015,0.0,0.206,0.0,0.0,95.368,0.362,396,0.149,0.071,0.003,0.035,0.073,0.005,0.02,0.01,0.222,0.01,0.0,97.551,0
439,NYM-2021-05-27,2021-05-27,NYM,H,COL,LF,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,282,0.309,62,0.21,0.016,0.0,0.0,0.113,0.032,0.016,0.0,0.21,0.0,0.0,95.177,0.364,400,0.152,0.07,0.002,0.035,0.075,0.005,0.02,0.01,0.222,0.01,0.0,97.515,0
440,NYM-2021-05-29,2021-05-29,NYM,H,ATL,LF,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,376,0.32,57,0.228,0.018,0.0,0.0,0.088,0.018,0.035,0.0,0.193,0.0,0.0,95.281,0.363,403,0.151,0.069,0.002,0.035,0.074,0.005,0.022,0.01,0.221,0.01,0.0,97.489,0
441,ARI-2021-05-31,2021-05-31,NYM,A,ARI,LF,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,404,0.306,57,0.228,0.018,0.0,0.0,0.088,0.018,0.018,0.0,0.228,0.0,0.0,95.281,0.362,407,0.152,0.069,0.002,0.034,0.074,0.005,0.022,0.01,0.224,0.01,0.0,97.455,0
442,ARI-2021-06-01,2021-06-01,NYM,A,ARI,LF,4,2,1,1,0,0,1,3,1,0,0,0,0,1,0,404,0.318,60,0.2,0.05,0.0,0.0,0.083,0.017,0.017,0.0,0.217,0.0,0.0,95.683,0.364,411,0.151,0.073,0.002,0.034,0.073,0.005,0.022,0.01,0.221,0.01,0.0,97.489,0
443,ARI-2021-06-02,2021-06-02,NYM,A,ARI,LF,5,4,0,3,0,0,0,0,1,0,1,0,0,0,0,505,0.313,60,0.167,0.033,0.0,0.017,0.1,0.017,0.017,0.0,0.217,0.017,0.0,96.15,0.367,415,0.149,0.072,0.002,0.036,0.075,0.005,0.022,0.01,0.219,0.012,0.0,97.523,0
444,SDP-2021-06-03,2021-06-03,NYM,A,SDP,1B,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,384,0.341,65,0.2,0.031,0.0,0.015,0.108,0.015,0.015,0.0,0.215,0.015,0.0,96.523,0.371,420,0.155,0.071,0.002,0.036,0.076,0.005,0.021,0.01,0.219,0.012,0.0,97.564,0
445,SDP-2021-06-04,2021-06-04,NYM,A,SDP,PH LF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,96,0.352,65,0.2,0.031,0.0,0.015,0.108,0.015,0.031,0.0,0.215,0.015,0.0,96.585,0.369,424,0.153,0.071,0.002,0.035,0.075,0.005,0.024,0.009,0.219,0.012,0.0,97.55,0
446,SDP-2021-06-05,2021-06-05,NYM,A,SDP,LF,5,3,0,1,0,0,0,0,1,0,1,1,0,0,0,480,0.329,62,0.177,0.032,0.0,0.016,0.097,0.016,0.032,0.0,0.242,0.016,0.0,96.677,0.368,425,0.153,0.071,0.002,0.035,0.075,0.005,0.024,0.009,0.221,0.012,0.0,97.546,0
447,SDP-2021-06-06,2021-06-06,NYM,A,SDP,LF,4,3,1,1,0,0,1,1,1,0,2,0,0,0,0,384,0.356,64,0.188,0.031,0.0,0.016,0.109,0.016,0.047,0.0,0.219,0.016,0.0,96.703,0.369,430,0.153,0.07,0.002,0.035,0.077,0.005,0.026,0.009,0.221,0.012,0.0,97.528,0
448,BAL-2021-06-08,2021-06-08,NYM,A,BAL,LF,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,408,0.373,59,0.169,0.034,0.0,0.034,0.102,0.0,0.051,0.0,0.22,0.017,0.0,95.695,0.372,434,0.152,0.069,0.002,0.037,0.078,0.005,0.025,0.009,0.224,0.012,0.0,97.514,0
449,BAL-2021-06-09,2021-06-09,NYM,A,BAL,DH,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,510,0.373,59,0.169,0.034,0.0,0.034,0.102,0.0,0.051,0.0,0.237,0.017,0.0,95.627,0.371,438,0.153,0.068,0.002,0.037,0.078,0.005,0.025,0.009,0.228,0.011,0.0,97.555,0
450,NYM-2021-06-11,2021-06-11,NYM,H,SDP,LF,4,4,0,0,0,0,0,0,0,0,1,0,0,0,2,376,0.361,59,0.169,0.034,0.0,0.034,0.085,0.0,0.051,0.017,0.254,0.017,0.0,96.051,0.367,443,0.151,0.068,0.002,0.036,0.077,0.005,0.025,0.011,0.228,0.011,0.0,97.605,0
451,NYM-2021-06-12,2021-06-12,NYM,H,SDP,LF,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,376,0.345,59,0.153,0.034,0.0,0.034,0.085,0.0,0.051,0.051,0.271,0.017,0.0,95.847,0.363,447,0.15,0.067,0.002,0.036,0.076,0.004,0.025,0.016,0.228,0.011,0.0,97.573,0
452,NYM-2021-06-13,2021-06-13,NYM,H,SDP,LF,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,376,0.33,59,0.136,0.034,0.0,0.034,0.085,0.0,0.051,0.051,0.305,0.017,0.0,95.644,0.36,451,0.149,0.067,0.002,0.035,0.075,0.004,0.024,0.016,0.231,0.011,0.0,97.541,0
453,NYM-2021-06-14,2021-06-14,NYM,H,CHC,LF,4,3,2,2,0,0,1,1,1,0,0,0,0,0,0,376,0.325,60,0.133,0.033,0.0,0.033,0.083,0.0,0.05,0.05,0.283,0.017,0.0,95.617,0.357,455,0.147,0.066,0.002,0.035,0.075,0.004,0.024,0.015,0.231,0.011,0.0,97.51,0
454,NYM-2021-06-15,2021-06-15,NYM,H,CHC,LF,4,3,1,1,1,0,0,0,1,0,2,0,0,0,0,376,0.344,60,0.117,0.033,0.0,0.05,0.083,0.0,0.05,0.05,0.267,0.017,0.0,95.617,0.362,459,0.148,0.065,0.002,0.037,0.076,0.004,0.024,0.015,0.229,0.011,0.0,97.479,0
455,NYM-2021-06-16,2021-06-16,NYM,H,CHC,LF,4,3,1,1,0,0,1,2,0,0,0,1,0,0,0,376,0.353,64,0.109,0.047,0.0,0.047,0.094,0.0,0.047,0.047,0.281,0.016,0.0,95.516,0.363,463,0.147,0.067,0.002,0.037,0.078,0.004,0.024,0.015,0.231,0.011,0.0,97.449,0
456,NYM-2021-06-17,2021-06-17,NYM,H,CHC,LF,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,282,0.379,65,0.108,0.046,0.0,0.062,0.092,0.0,0.046,0.046,0.277,0.015,0.0,95.492,0.365,467,0.146,0.066,0.002,0.039,0.077,0.004,0.026,0.015,0.229,0.011,0.0,97.42,0
457,WSN-2021-06-18,2021-06-18,NYM,A,WSN,LF,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,404,0.372,68,0.103,0.044,0.0,0.059,0.103,0.0,0.044,0.044,0.265,0.015,0.0,95.426,0.364,470,0.145,0.066,0.002,0.038,0.079,0.004,0.026,0.015,0.228,0.011,0.0,97.398,0
458,WSN-2021-06-19,2021-06-19,NYM,A,WSN,LF,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0.382,68,0.103,0.044,0.0,0.059,0.118,0.0,0.044,0.044,0.25,0.015,0.0,95.838,0.365,474,0.146,0.065,0.002,0.038,0.08,0.004,0.025,0.015,0.228,0.011,0.0,97.428,0
459,WSN-2021-06-20,2021-06-20,NYM,A,WSN,PH LF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,101,0.366,71,0.099,0.042,0.0,0.056,0.113,0.0,0.042,0.042,0.239,0.014,0.0,96.056,0.362,477,0.145,0.065,0.002,0.038,0.08,0.004,0.025,0.015,0.226,0.01,0.0,97.451,0
460,NYM-2021-06-21,2021-06-21,NYM,H,ATL,LF 1B,3,3,0,1,1,0,0,3,0,0,0,0,0,0,0,282,0.345,68,0.103,0.015,0.0,0.059,0.118,0.0,0.044,0.059,0.25,0.015,0.0,95.838,0.362,478,0.144,0.065,0.002,0.038,0.079,0.004,0.025,0.017,0.226,0.01,0.0,97.458,0
461,NYM-2021-06-21,2021-06-21,NYM,H,ATL,LF 1B,3,3,0,1,1,0,0,3,0,0,0,0,0,0,0,282,0.345,68,0.103,0.015,0.0,0.059,0.118,0.0,0.044,0.059,0.25,0.015,0.0,95.838,0.362,478,0.144,0.065,0.002,0.038,0.079,0.004,0.025,0.017,0.226,0.01,0.0,97.458,0
462,NYM-2021-06-21,2021-06-21,NYM,H,ATL,LF 1B,3,3,0,1,1,0,0,3,0,0,0,0,0,0,0,282,0.345,68,0.103,0.015,0.0,0.059,0.118,0.0,0.044,0.059,0.25,0.015,0.0,95.838,0.362,478,0.144,0.065,0.002,0.038,0.079,0.004,0.025,0.017,0.226,0.01,0.0,97.458,0
463,NYM-2021-06-21,2021-06-21,NYM,H,ATL,LF 1B,3,3,0,1,1,0,0,3,0,0,0,0,0,0,0,282,0.345,68,0.103,0.015,0.0,0.059,0.118,0.0,0.044,0.059,0.25,0.015,0.0,95.838,0.362,478,0.144,0.065,0.002,0.038,0.079,0.004,0.025,0.017,0.226,0.01,0.0,97.458,0
464,NYM-2021-06-21,2021-06-21,NYM,H,ATL,LF 1B,3,3,0,1,1,0,0,3,0,0,0,0,0,0,0,282,0.345,68,0.103,0.015,0.0,0.059,0.118,0.0,0.044,0.059,0.25,0.015,0.0,95.838,0.362,478,0.144,0.065,0.002,0.038,0.079,0.004,0.025,0.017,0.226,0.01,0.0,97.458,0
465,NYM-2021-06-21,2021-06-21,NYM,H,ATL,LF 1B,3,3,0,1,1,0,0,3,0,0,0,0,0,0,0,282,0.345,68,0.103,0.015,0.0,0.059,0.118,0.0,0.044,0.059,0.25,0.015,0.0,95.838,0.362,478,0.144,0.065,0.002,0.038,0.079,0.004,0.025,0.017,0.226,0.01,0.0,97.458,0
